repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
HistData,ad799a401f6945013071cdea1619944a963d0d2d,2025-11-29T01:10:36Z,Michael Friendly,friendly@yorku.ca,28,10,9,more Jon Russell links,2025-W48,2025-11-24
HistData,ffe3980a0c0ff3388e7700ab69c4cdacd7b93e09,2025-11-29T01:21:56Z,Michael Friendly,friendly@yorku.ca,163,135,46,build pkgdown,2025-W48,2025-11-24
HistData,4e5bfddcb89a597260fa80d7f6cb7dcb232bf463,2025-11-29T19:59:20Z,Michael Friendly,friendly@yorku.ca,1178,41,13,update cran-comments; spellcheck,2025-W48,2025-11-24
HistData,dd23dc230e2f79261b6e7488259cf9c5e1324d4b,2025-11-29T20:35:25Z,Michael Friendly,friendly@yorku.ca,12,1118,6,edit concepts.csv,2025-W48,2025-11-24
HistData,7edb4f886a49959b1ce4b51f0bce8778a4e7eff2,2025-11-29T22:33:42Z,Michael Friendly,friendly@yorku.ca,4110,76,44,add concept tags -> data-concepts.R; edit README,2025-W48,2025-11-24
HistData,04b2e7982118b4f28f1078b32f60d1feb2e2b02a,2025-11-29T22:41:58Z,Michael Friendly,friendly@yorku.ca,12,8,2,edits to README,2025-W48,2025-11-24
HistData,17d77cfd8828996528f74b530650a667829af96e,2025-11-30T16:29:59Z,Michael Friendly,friendly@yorku.ca,269,140,51,rebuild pkgdown,2025-W48,2025-11-24
HistData,0d9442907e662e88f2dd95314e6dcfa5b8eaca56,2025-11-30T16:32:55Z,Michael Friendly,friendly@yorku.ca,1,0,1,update cran-comments for release,2025-W48,2025-11-24
HistData,26334368576dbb217819ee77681cb30e7f2cda45,2025-12-01T17:57:00Z,Michael Friendly,friendly@yorku.ca,25,0,3,update README,2025-W49,2025-12-01
HistData,c62c843a4556d87718c455af89f5e8510892e49e,2025-12-02T01:20:58Z,Michael Friendly,friendly@yorku.ca,236,6,8,add link to N Rennie Snow Maps; bump ver,2025-W49,2025-12-01
HistData,1e786cb0b91175dba05e8e071df05110ddca9b67,2025-12-02T01:21:42Z,Michael Friendly,friendly@yorku.ca,295,140,54,Merge branch 'master' of https://github.com/friendly/HistData into ma…,2025-W49,2025-12-01
HistData,9e894675c0772e7201e879bfc53124709cf677d9,2025-12-02T01:26:56Z,Michael Friendly,friendly@yorku.ca,105,60,55,rebuild pkgdown,2025-W49,2025-12-01
HistData,a68f6156eed167aee4a9de57b8f6a974193dbecb,2026-08-05T02:08:56Z,Michael Friendly,friendly@yorku.ca,2980,2,3,Fix 'porozzo' -> 'perozzo' spelling in raw survivorship data; note fi…,2026-W32,2026-08-03
HistData,095951c606c35cab1940ee9321687b93568f51d7,2026-08-05T02:09:03Z,Michael Friendly,friendly@yorku.ca,341,66,63,Merge branch 'master' of https://github.com/friendly/HistData,2026-W32,2026-08-03
HistData,f6be9486b14aab304e04be7237e699abc1e78dbf,2026-08-05T02:17:14Z,Michael Friendly,friendly@yorku.ca,0,7945,43,Remove man-old/ and NAMESPACE-old pre-roxygen leftovers,2026-W32,2026-08-03
HistData,db5b137e5d3966813f8d9793ae9c130a75b41ff6,2026-08-05T02:36:39Z,Michael Friendly,friendly@yorku.ca,1,0,19,"Reorganize sandbox/: move dev-scratch to issues/, Ebbinghaus data to …",2026-W32,2026-08-03
HistData,30228f7f4a816bbaf7837f4e758c9e2fea9afec9,2026-08-05T02:54:11Z,Michael Friendly,friendly@yorku.ca,1,0,1,Add NEWS.md entry for man-old removal / sandbox reorganization,2026-W32,2026-08-03
HistData,475e2bf53ca4c15e2dd43cfff360c872afe5b39c,2026-08-05T03:00:50Z,Michael Friendly,friendly@yorku.ca,93,0,1,Add issues/TASKS.md tracking file,2026-W32,2026-08-03
HistData,fb800c7f5866c1d8ee7dc9fe89310ba4b5fb9ae1,2026-08-05T13:50:35Z,Michael Friendly,friendly@yorku.ca,0,0,1,Replace opaque hex logo with transparent version,2026-W32,2026-08-03
HistData,cb497b00304c2286325d89ab1b46828f77b75668,2026-08-05T14:53:53Z,Michael Friendly,friendly@yorku.ca,288,11,10,Add Perozzo dataset: Swedish census survivorship grid,2026-W32,2026-08-03
HistData,114ca40aed53ed0a05d2c2e9d989da546f707763,2026-08-05T15:31:57Z,Michael Friendly,friendly@yorku.ca,29,8,3,Fix Perozzo persp() Age orientation; fix Snow @aliases roxygen error,2026-W32,2026-08-03
HistData,bb9be5ad32ec3bbaf6a2a2f9eabe6ea2eb10828e,2026-08-05T15:56:10Z,Michael Friendly,friendly@yorku.ca,15,3,3,Expand Perozzo details on trace lines and cohort diagonals,2026-W32,2026-08-03
HistData,a51c9daa496ef9980edefd95609bd3ce947a087f,2026-08-05T17:05:02Z,Michael Friendly,friendly@yorku.ca,754,374,115,Rebuild pkgdown site; fix stale README render,2026-W32,2026-08-03
HistData,e8b4b02d1af04d3883f5ab9568847445c863e5dc,2026-08-05T17:10:39Z,Michael Friendly,friendly@yorku.ca,45,1,15,Regenerate favicons from the transparent logo,2026-W32,2026-08-03
HistData,0ab187ae878cf40d6da12e88f2bbb245b96f2def,2026-08-05T19:04:35Z,Michael Friendly,friendly@yorku.ca,24,6,5,Add missing 30DayChartChallenge @references links,2026-W32,2026-08-03
HistData,24d6f255740704d80338ceb4c750efa501be0af6,2026-08-05T19:05:01Z,Michael Friendly,friendly@yorku.ca,164,0,1,Flesh out histdata-challenge vignette planning doc,2026-W32,2026-08-03
HistData,1c38c3352cd5f1ea30143699ee583ce03a0f03c4,2026-08-05T20:12:44Z,Michael Friendly,friendly@yorku.ca,116,34,2,Rework histdata-challenge vignette structure per MF notes,2026-W32,2026-08-03
HistData,b2a35c5ff0d6e22e43db62c8f05102e16b9676d6,2026-08-05T20:24:12Z,Michael Friendly,friendly@yorku.ca,128,64,1,Refine sandbox/ inventory and vignette structure per MF notes,2026-W32,2026-08-03
HistData,7df31bdd9afcd080ee0947f9787d622f503144d8,2026-08-05T20:40:08Z,Michael Friendly,friendly@yorku.ca,382,10,3,Start histdata-challenge vignette draft,2026-W32,2026-08-03
HistData,272b88f0d34dc67f26c1dffacc13f9718d5daaf7,2026-08-05T21:07:12Z,Michael Friendly,friendly@yorku.ca,7,1,1,Add notes on other re-visioning precedents to vignette draft,2026-W32,2026-08-03
HistData,d77155460a26698f0cc40513514708d721f2edc6,2026-08-06T01:52:35Z,Michael Friendly,friendly@yorku.ca,242,27,4,"histdata-challenge vignette draft: number taxonomy sections, resolve …",2026-W32,2026-08-03
HistData,f95ee6e39c02235114dd7f5ed03584fb42e16431,2026-08-06T02:24:34Z,Michael Friendly,friendly@yorku.ca,2,2,1,Fix illegible pump labels in Snow-density case study,2026-W32,2026-08-03
HistData,81840654bda25da40ef7040669e6b3c10afe8526,2026-08-06T14:15:09Z,Michael Friendly,friendly@yorku.ca,2,0,2,Rename vignette draft to HistData-Challenge.Rmd; note gallery image s…,2026-W32,2026-08-03
HistData,78be9f3359c729f350e731d3f518ba68e2d0580d,2026-08-06T19:03:37Z,Michael Friendly,friendly@yorku.ca,221,45,2,Resolve most blanks/TODOs in vignette draft; Minard attribution pass,2026-W32,2026-08-03
HistData,e88c9d16508769ab294f7af398837858d17a8f6e,2026-08-06T21:38:47Z,Michael Friendly,friendly@yorku.ca,26,18,2,Add James Hanley paragraph to vignette; log vcdExtra TODO separately,2026-W32,2026-08-03
HistData,b985e81cd871abd5b62c880af6333de6dba6b1e8,2026-08-06T21:47:59Z,Michael Friendly,friendly@yorku.ca,142,4,2,Add histdata.bib for vignette references,2026-W32,2026-08-03
HistData,5f38e0272246e4f0f6b8440a8c76c0dc20d4c7cd,2026-08-07T15:26:50Z,Michael Friendly,friendly@yorku.ca,221,12,5,Add Perozzo verification notes; update vignette figure and TASKS.md,2026-W32,2026-08-03
HistData,8eb5dc63fdfd94ef6f3965924e975c0e064d0e4e,2026-08-07T20:31:04Z,Michael Friendly,friendly@yorku.ca,141,35,3,Trace Perozzo's immediate data source to RJ Andrews' old-charts repo,2026-W32,2026-08-03
HistData,a35f3d29fa7d8a6ac67b573c8eac5cf3e1753341,2026-08-07T20:36:53Z,Michael Friendly,friendly@yorku.ca,4,0,2,Add Snow-density TODO note; add Perozzo-chartography figure,2026-W32,2026-08-03
HistData,7eeeb6f3aea8e51c13a8071e3ad77a2743574f1b,2026-08-07T20:48:29Z,Michael Friendly,friendly@yorku.ca,0,0,1,Add snow-map-mine.png for HistData-Challenge vignette,2026-W32,2026-08-03
Vis-MLM-book,7db637c0297a3a14b3782576271eacd2aea298de,2025-09-01T18:33:35Z,Michael Friendly,friendly@yorku.ca,320,283,13,edits to Ch14,2025-W36,2025-09-01
Vis-MLM-book,9e7e3e49aa668e25bab8f3c2915ad9c24a85fba8,2025-09-01T20:16:18Z,Michael Friendly,friendly@yorku.ca,189,94,13,more edits to Ch14,2025-W36,2025-09-01
Vis-MLM-book,e0c23d49b63f513451ac5402cfbc4b05bd7d158e,2025-09-01T20:17:59Z,Michael Friendly,friendly@yorku.ca,4,1,1,more edits to Ch14,2025-W36,2025-09-01
Vis-MLM-book,f8c21275741422839c59add94af3b401bbb5173b,2025-09-01T20:21:01Z,Michael Friendly,friendly@yorku.ca,2,1,1,cite ggdist from common.R,2025-W36,2025-09-01
Vis-MLM-book,d43f252b2a73939b960e95cff2dabe22cbed90db,2025-09-01T20:25:43Z,Michael Friendly,friendly@yorku.ca,6,0,3,penguin AI images,2025-W36,2025-09-01
Vis-MLM-book,f32dd50859dfd224f8a8daff9a8c3297f5bedcd1,2025-09-02T21:55:04Z,Michael Friendly,friendly@yorku.ca,28258,10827,233,build HTML & PDF,2025-W36,2025-09-01
Vis-MLM-book,f21588b6bec687a58a58762a1de51e5255f72dd7,2025-09-03T00:51:32Z,Michael Friendly,friendly@yorku.ca,50,1,4,preamble: SectionHeadFont,2025-W36,2025-09-01
Vis-MLM-book,2c996c6bca83bd6d84d5c8a911ac365f00170159,2025-09-03T02:29:47Z,emstruong,112967876+emstruong@users.noreply.github.com,109,0,1,Completed Ch 3 and 4,2025-W36,2025-09-01
Vis-MLM-book,d94f1cef3c39642df22a2ed4db3e1716122329b5,2025-09-03T15:45:17Z,Michael Friendly,friendly@yorku.ca,2001,1964,14,edit Ch01; add #sec labels,2025-W36,2025-09-01
Vis-MLM-book,f439475703eaa8990c280f643b63369c140e6852,2025-09-03T20:10:36Z,Michael Friendly,friendly@yorku.ca,1328,273,15,more edits to Ch01,2025-W36,2025-09-01
Vis-MLM-book,734cf38fbfe42b5dcf52cc6a0e9bfeb59bb947b4,2025-09-04T15:45:08Z,Michael Friendly,friendly@yorku.ca,82,58,5,more edits to Ch01,2025-W36,2025-09-01
Vis-MLM-book,59f240dcf88f30e26900461d87d6e91405276a11,2025-09-04T15:59:52Z,Michael Friendly,friendly@yorku.ca,33,28,11,use quiet=TRUE in all write.bib(),2025-W36,2025-09-01
Vis-MLM-book,0fd0e28bb82ac51e03e57ea4978ad4e041c746cc,2025-09-04T18:56:05Z,Michael Friendly,friendly@yorku.ca,3092,926,26,"edits to Ch-03, re-build HTML",2025-W36,2025-09-01
Vis-MLM-book,15929387d30ea45cb874744abcb3a4c5f3cd1d3e,2025-09-04T20:33:51Z,Michael Friendly,friendly@yorku.ca,129,62,10,"edits to Ch01, 06",2025-W36,2025-09-01
Vis-MLM-book,d85bd01ec362193c40b20c188d157cf443f52cd5,2025-09-04T21:07:48Z,Michael Friendly,friendly@yorku.ca,813,61,23,try Part page I-OrientingIdeas.qmd,2025-W36,2025-09-01
Vis-MLM-book,c8ab58317d066a55a4aa614363c3c5fe3a328d67,2025-09-05T19:41:12Z,Michael Friendly,friendly@yorku.ca,350,576,48,"edits to Ch03, 06, 08,...",2025-W36,2025-09-01
Vis-MLM-book,bc54ceab271cc8ecb4ac7a32e178d007edda41be,2025-09-05T20:46:21Z,Michael Friendly,friendly@yorku.ca,409,132,23,"fix problems in \S 3.11, animated tours",2025-W36,2025-09-01
Vis-MLM-book,2d70397d053e864f52c74fd7ce63f81c50de0358,2025-09-05T21:07:57Z,Michael Friendly,friendly@yorku.ca,13,293,7,fix fig 3.47,2025-W36,2025-09-01
Vis-MLM-book,9776945af3f13724094485b47b365ea52217e35d,2025-09-05T21:25:43Z,Michael Friendly,friendly@yorku.ca,7,6,4,fix fig 3.47,2025-W36,2025-09-01
Vis-MLM-book,5c1ce03521cb3696c64aeb055c193a299991f2c3,2025-09-06T17:00:28Z,Michael Friendly,friendly@yorku.ca,1,1,1,change cover-image,2025-W36,2025-09-01
Vis-MLM-book,16ec2b3b50518bcd0fe25d9c35f8aa9b4d5527cd,2025-09-06T22:48:45Z,Michael Friendly,friendly@yorku.ca,396,132,41,change cover image,2025-W36,2025-09-01
Vis-MLM-book,0de5905b1152f0922d92a6d56a2d6a8e650c6a7b,2025-09-07T02:26:18Z,emstruong,112967876+emstruong@users.noreply.github.com,101,3,1,Completed part 2,2025-W36,2025-09-01
Vis-MLM-book,7e3cebffa08acb0affb94ea5977ef820a018fbfb,2025-09-07T16:46:03Z,Michael Friendly,friendly@yorku.ca,42,32,4,edit Ch04 - re MT comments,2025-W36,2025-09-01
Vis-MLM-book,2aba4a0ac4fb581f645452bd02c63800a56630ae,2025-09-07T16:46:21Z,Michael Friendly,friendly@yorku.ca,101,3,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W36,2025-09-01
Vis-MLM-book,08d7aa3e3b9490fa91bdaa53d928d7df04892b64,2025-09-07T18:52:32Z,Michael Friendly,friendly@yorku.ca,138,129,27,"edits to Ch04, 05 - MT comments",2025-W36,2025-09-01
Vis-MLM-book,04bdaab86143a382399aac7e952cb1d6f1c69627,2025-09-08T01:50:54Z,Michael Friendly,friendly@yorku.ca,0,0,2,add icons,2025-W37,2025-09-08
Vis-MLM-book,e9b7511b57515f0c1c9858a24d3e44e6cd10d69a,2025-09-08T16:15:15Z,Michael Friendly,friendly@yorku.ca,336,273,29,"edit Ch07, removing stuff from coffee ex covered in Ch06",2025-W37,2025-09-08
Vis-MLM-book,c54b4ac52060c10982ef341b875d7148259b08d5,2025-09-08T16:22:15Z,Michael Friendly,friendly@yorku.ca,0,0,2,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W37,2025-09-08
Vis-MLM-book,a7f8e9bf8024d017a99ba2cf8f8872bbd390bf1d,2025-09-08T18:04:19Z,Michael Friendly,friendly@yorku.ca,430,848,24,more edits to Ch07,2025-W37,2025-09-08
Vis-MLM-book,3ab1ba6b37cffc40505f2e651ea855a834cddcea,2025-09-08T21:54:29Z,Michael Friendly,friendly@yorku.ca,75,55,6,more edits to Ch07,2025-W37,2025-09-08
Vis-MLM-book,1159395e46afc75182233313a9188bec8eabc3eb,2025-09-09T02:20:43Z,Michael Friendly,friendly@yorku.ca,3,2,1,try light/dark mode in _quarto.yml,2025-W37,2025-09-08
Vis-MLM-book,62660611423cc76a0d01c62543f4a702e8d0027c,2025-09-09T02:39:01Z,Michael Friendly,friendly@yorku.ca,47,0,1,test/ggdiagram-pca.R,2025-W37,2025-09-08
Vis-MLM-book,0bea9b6a181df4f9c3e12103707668585e62d9cf,2025-09-09T20:27:05Z,Michael Friendly,friendly@yorku.ca,157,64,25,more edits to Ch07,2025-W37,2025-09-08
Vis-MLM-book,9b026a8fe31788ff4fa5b2b1620e23425ab8b2f9,2025-09-10T02:11:39Z,emstruong,112967876+emstruong@users.noreply.github.com,35,0,1,Chapter 9 notes,2025-W37,2025-09-08
Vis-MLM-book,d35ea2efb7eef260a20584321ac675454b331da5,2025-09-10T18:49:25Z,Michael Friendly,friendly@yorku.ca,167,90,16,"edits to Ch08, MT comments",2025-W37,2025-09-08
Vis-MLM-book,79460efd422c077a20f5c1a9f1ad6b422c9fd235,2025-09-10T20:37:41Z,Michael Friendly,friendly@yorku.ca,30,5,2,try add front matter in latex/before-body.tex,2025-W37,2025-09-08
Vis-MLM-book,54bf4e4701c977a480334861b54af56da1eabb5a,2025-09-11T02:10:22Z,emstruong,112967876+emstruong@users.noreply.github.com,68,0,1,ch 10,2025-W37,2025-09-08
Vis-MLM-book,a05a51b6975db8d6cac2fde7ddd02b2283e6e992,2025-09-11T03:05:02Z,emstruong,112967876+emstruong@users.noreply.github.com,20,0,1,Brief comments,2025-W37,2025-09-08
Vis-MLM-book,7c37d5573eda978ec415e8e8c8e7be80e4a9deb1,2025-09-11T03:12:44Z,emstruong,112967876+emstruong@users.noreply.github.com,3,0,1,More chapter 11 comments,2025-W37,2025-09-08
Vis-MLM-book,f70b85bf9bd46d25336f6f2a19c90d466b900b12,2025-09-11T19:33:55Z,Michael Friendly,friendly@yorku.ca,2080,1962,26,edits to Ch08; example style; knitr options; README,2025-W37,2025-09-08
Vis-MLM-book,89fae36d2b173077f6cd8186353f86f099ac565a,2025-09-11T19:34:16Z,Michael Friendly,friendly@yorku.ca,91,0,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W37,2025-09-08
Vis-MLM-book,c606b416c5d9d067c7cff24095e9f19bbe4a4f50,2025-09-11T20:01:19Z,Michael Friendly,friendly@yorku.ca,39,11,5,tweak Ch08,2025-W37,2025-09-08
Vis-MLM-book,f90312506c8cd530774d85efd2849e43f8c7d0ad,2025-09-11T20:18:47Z,Michael Friendly,friendly@yorku.ca,24,9,1,edit README,2025-W37,2025-09-08
Vis-MLM-book,d6759c9f489fe41f38aea90eb1e96e6188ae9551,2025-09-11T20:37:50Z,Michael Friendly,friendly@yorku.ca,1,2,1,edit README,2025-W37,2025-09-08
Vis-MLM-book,5a8d0a74e7047c510500003474e812c69c4d24c5,2025-09-12T13:57:25Z,Michael Friendly,friendly@yorku.ca,280,0,2,merge,2025-W37,2025-09-08
Vis-MLM-book,8a90a6e9a7f6f52c145737c4426bae211c280098,2025-09-12T13:57:32Z,Michael Friendly,friendly@yorku.ca,3701,3406,84,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W37,2025-09-08
Vis-MLM-book,268f5a34ec0d56d3d93188fb9a9541eadd0292af,2025-09-12T17:48:54Z,Michael Friendly,friendly@yorku.ca,172,76,10,edit Ch10 re MT comments,2025-W37,2025-09-08
Vis-MLM-book,885978fd23c6fea9f29cdc647d49cc41e32c89b3,2025-09-12T18:15:55Z,Michael Friendly,friendly@yorku.ca,20,21,7,edit Ch 11-13 re MT comments,2025-W37,2025-09-08
Vis-MLM-book,175d8dd7eba95d9987c2351b4c086fedb67c6a27,2025-09-12T21:13:09Z,Michael Friendly,friendly@yorku.ca,18426,10455,242,build PDF,2025-W37,2025-09-08
Vis-MLM-book,6485c9f43d1fce6bf31dbcfba02f9fa12e8bb9fb,2025-09-12T21:38:07Z,Michael Friendly,friendly@yorku.ca,3713,919,24,tweak,2025-W37,2025-09-08
Vis-MLM-book,32a7d3b251e39bc63e3d0bff3ea3a4299d9307ab,2025-09-13T01:34:34Z,Michael Friendly,friendly@yorku.ca,59,5,3,iris-lda-ggplot,2025-W37,2025-09-08
Vis-MLM-book,ac8acacc34fc377aa16f0bd6f3cd1c3550f09385,2025-09-13T21:00:34Z,Michael Friendly,friendly@yorku.ca,111,183,8,work on iris-lda-ggplot,2025-W37,2025-09-08
Vis-MLM-book,fe6e4582ae3579ae347c1ae75fae5b359cc9e037,2025-09-13T23:08:49Z,Michael Friendly,friendly@yorku.ca,10,1,1,work on iris-lda-ggplot,2025-W37,2025-09-08
Vis-MLM-book,472663ba007968181fd1898607c46c6320db6c09,2025-09-14T19:37:57Z,Michael Friendly,friendly@yorku.ca,149,21,4,work on possible additions,2025-W37,2025-09-08
Vis-MLM-book,86afb6aeae49d690633c6fdd5ad8cab628db03cd,2025-09-14T22:43:52Z,Michael Friendly,friendly@yorku.ca,55,0,1,try lda from marginaleffects,2025-W37,2025-09-08
Vis-MLM-book,fda17c66ef51bc5d746877c509bbf9e6a9d51a1b,2025-09-15T01:31:24Z,Michael Friendly,friendly@yorku.ca,3,2,1,tweak iris-lda.R,2025-W38,2025-09-15
Vis-MLM-book,88a62874f5a4f764bdb471a58100846914a4e270,2025-09-15T22:52:26Z,Michael Friendly,friendly@yorku.ca,113,22,6,work on iris lda examples,2025-W38,2025-09-15
Vis-MLM-book,bd2cc843a00db2afff502fd45d9356f2ae2f396a,2025-09-15T22:52:41Z,Michael Friendly,friendly@yorku.ca,3,2,1,Merge branch 'master' of https://github.com/friendly/Vis-MLM-book,2025-W38,2025-09-15
Vis-MLM-book,44b24b14fff68f2a2d0df80fefc3ac600ecf915d,2025-09-15T22:55:33Z,Michael Friendly,friendly@yorku.ca,2,2,1,work on iris lda examples,2025-W38,2025-09-15
Vis-MLM-book,7a0bf9cbb42793cdcddeef8a478678134aff8e23,2025-09-16T00:59:29Z,Michael Friendly,friendly@yorku.ca,5,3,1,peng.lda.R,2025-W38,2025-09-15
Vis-MLM-book,0ec409003b3cecffeb711b058abcee4fb4a74e9e,2025-09-16T22:07:40Z,Michael Friendly,friendly@yorku.ca,95,30,5,stuff on discrim / lda,2025-W38,2025-09-15
Vis-MLM-book,3897319366e703029af63f3c9cb532cb7c23c815,2025-09-17T01:33:01Z,Michael Friendly,friendly@yorku.ca,41,0,1,test/rgl-test.qmd,2025-W38,2025-09-15
Vis-MLM-book,f46f632322f27c28605cf486004762547a4bcd33,2025-09-17T19:00:24Z,Michael Friendly,friendly@yorku.ca,912,117,47,work on various chapters,2025-W38,2025-09-15
Vis-MLM-book,61e1c4c5008b422f9cbd2492c80ceb9c4f6442fd,2025-09-17T20:32:04Z,Michael Friendly,friendly@yorku.ca,28,9,1,graphic recommendations in preface,2025-W38,2025-09-15
Vis-MLM-book,6dff360c741a8e5673054554f853754c7481022d,2025-09-18T18:54:02Z,Michael Friendly,friendly@yorku.ca,460,212,9,Preface - resurces,2025-W38,2025-09-15
Vis-MLM-book,409f78ff94e46dcfb63e66f8c740eb33738682e9,2025-09-18T21:24:04Z,Michael Friendly,friendly@yorku.ca,449,392,20,"revise Preface, Author; fix a few xrefs",2025-W38,2025-09-15
Vis-MLM-book,731a6030a2504d9cfd7bda447abaed7171c29d20,2025-09-19T19:46:55Z,Michael Friendly,friendly@yorku.ca,200,91,38,"work on preface, preamble",2025-W38,2025-09-15
